Client_ID,Age,Annual_Income,Equity_Investment,Bond_Investment,MutualFunds,Avg_Return_Percent,Volatility_Percent
1,41,1709862,134937,370620,546518,6.26,4.23
2,29,425373,516959,138765,576044,7.5,5.3
3,35,776750,246138,145481,598128,6.71,7.43
4,52,402413,187297,591914,341188,5.9,5.44
5,63,985161,572070,682190,366217,6.73,4.87
6,43,1134541,264978,228479,265030,6.44,10.02
7,52,1570887,790219,365890,699650,7.66,2.21
8,60,1199602,790405,541449,169872,6.71,11.48
9,45,1828769,300486,301415,178428,6.34,10.39
10,27,1867837,635455,518053,395323,7.24,3.17
11,65,1246902,206673,145198,627402,6.14,11.93
12,60,828282,321429,229268,501770,6.67,8.11
13,56,1795808,469456,766383,775576,6.33,6.04
14,63,1285774,516290,792686,707171,6.03,9.47
15,48,806757,698833,544361,158899,6.75,9.66
16,42,567774,274760,328157,575426,6.13,10.1
17,48,1205629,652584,279138,190803,7.92,3.26
18,49,1916673,277850,360658,793478,6.33,7.5
19,61,473061,431240,246881,175048,6.83,11.11
20,56,1708323,657953,756098,643125,6.63,5.98
21,47,923070,590384,352147,532950,6.9,8.19
22,36,1369062,223567,206082,225958,6.43,9.69
23,52,1048062,659787,531893,622747,6.89,6.13
24,31,603724,246150,184725,319947,7.09,4.04
25,35,1189656,606342,135004,637709,7.03,10.91
26,26,696088,764959,783810,319713,6.94,4.5
27,31,528349,695078,146895,385580,7.41,10.47
28,59,1451000,617105,197654,286834,7.9,4.21
29,61,588684,120136,218240,794830,6.18,7.51
30,39,1949597,433519,114445,724002,7.63,2.1
31,58,711923,228137,480063,262514,6.2,5.12
32,33,473664,457292,676830,738511,5.84,11.69
33,41,1901408,582157,492834,430836,7.19,3.18
34,49,1307733,594414,209417,122036,7.6,8.78
35,56,964681,147374,234391,506761,6.5,4.69
36,37,1111437,298638,578983,242262,5.99,7.76
37,50,894607,304208,392572,411882,6.24,8.74
38,65,1072122,197829,482740,237151,6.3,2.92
39,54,950230,302829,673934,177497,6.24,3.82
40,50,1986995,278651,203167,344136,7.19,3.34
